Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
2,2023-04-05 10:17:25.8373,1823,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1987,1.7426,0.2589,0.0505,-0.0465,-0.0137,0.9975,0.4295,0.9603,0.3848,-0.0474,0.9219,0.4135
2,2023-04-05 10:17:25.8512,1824,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2007,1.7430,0.2593,0.0503,-0.0404,-0.0114,0.9979,0.4231,0.9774,0.3948,-0.0614,0.8944,0.3980
2,2023-04-05 10:17:25.8650,1825,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2026,1.7429,0.2597,0.0499,-0.0348,-0.0101,0.9981,0.4166,0.9963,0.4045,-0.0752,0.8675,0.3796
2,2023-04-05 10:17:25.8793,1826,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2043,1.7427,0.2602,0.0496,-0.0292,-0.0098,0.9983,0.4104,1.0144,0.4132,-0.0882,0.8425,0.3590
2,2023-04-05 10:17:25.8933,1827,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2062,1.7419,0.2609,0.0490,-0.0229,-0.0105,0.9985,0.4042,1.0340,0.4210,-0.0986,0.8213,0.3373
2,2023-04-05 10:17:25.9066,1828,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2079,1.7414,0.2614,0.0484,-0.0171,-0.0110,0.9986,0.3988,1.0510,0.4285,-0.1075,0.8034,0.3187
2,2023-04-05 10:17:25.9203,1829,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2096,1.7388,0.2618,0.0480,-0.0092,-0.0137,0.9987,0.3941,1.0686,0.4328,-0.1135,0.7940,0.2955
2,2023-04-05 10:17:25.9347,1830,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2111,1.7372,0.2620,0.0480,-0.0030,-0.0149,0.9987,0.3897,1.0837,0.4378,-0.1224,0.7798,0.2767
2,2023-04-05 10:17:25.9485,1831,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2125,1.7334,0.2622,0.0491,0.0043,-0.0162,0.9987,0.3861,1.0981,0.4401,-0.1267,0.7746,0.2524
2,2023-04-05 10:17:25.9619,1832,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2138,1.7308,0.2627,0.0485,0.0106,-0.0162,0.9986,0.3824,1.1122,0.4436,-0.1311,0.7666,0.2329
2,2023-04-05 10:17:25.9772,1833,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2152,1.7278,0.2636,0.0446,0.0171,-0.0145,0.9988,0.3805,1.1240,0.4450,-0.1310,0.7653,0.2150
2,2023-04-05 10:17:25.9904,1834,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2166,1.7257,0.2646,0.0406,0.0233,-0.0126,0.9988,0.3794,1.1347,0.4469,-0.1324,0.7618,0.2005
2,2023-04-05 10:17:26.0044,1835,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2179,1.7234,0.2656,0.0365,0.0303,-0.0099,0.9988,0.3812,1.1394,0.4463,-0.1277,0.7684,0.1959
2,2023-04-05 10:17:26.0182,1836,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2190,1.7213,0.2662,0.0352,0.0370,-0.0089,0.9987,0.3822,1.1430,0.4467,-0.1272,0.7712,0.1908
2,2023-04-05 10:17:26.0325,1837,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2196,1.7200,0.2665,0.0352,0.0434,-0.0084,0.9984,0.3850,1.1392,0.4453,-0.1263,0.7765,0.1908
2,2023-04-05 10:17:26.0460,1838,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2203,1.7191,0.2669,0.0348,0.0492,-0.0075,0.9982,0.3865,1.1375,0.4449,-0.1279,0.7771,0.1880
2,2023-04-05 10:17:26.0605,1839,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2205,1.7201,0.2673,0.0355,0.0541,-0.0056,0.9979,0.3900,1.1264,0.4423,-0.1275,0.7838,0.2018
2,2023-04-05 10:17:26.0735,1840,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2207,1.7213,0.2678,0.0362,0.0586,-0.0033,0.9976,0.3926,1.1192,0.4409,-0.1280,0.7862,0.2097
2,2023-04-05 10:17:26.0878,1841,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2205,1.7243,0.2682,0.0395,0.0610,0.0008,0.9974,0.3989,1.0994,0.4358,-0.1245,0.7940,0.2323
2,2023-04-05 10:17:26.1025,1842,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2202,1.7267,0.2683,0.0435,0.0626,0.0041,0.9971,0.4031,1.0894,0.4330,-0.1214,0.8001,0.2458
2,2023-04-05 10:17:26.1156,1843,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2195,1.7292,0.2680,0.0496,0.0616,0.0074,0.9968,0.4089,1.0768,0.4293,-0.1157,0.8093,0.2630
2,2023-04-05 10:17:26.1301,1844,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2179,1.7317,0.2668,0.0578,0.0553,0.0107,0.9967,0.4166,1.0590,0.4239,-0.1071,0.8230,0.2856
2,2023-04-05 10:17:26.1438,1845,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2159,1.7341,0.2654,0.0645,0.0473,0.0121,0.9967,0.4244,1.0367,0.4166,-0.0981,0.8377,0.3088
2,2023-04-05 10:17:26.1583,1846,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2144,1.7364,0.2644,0.0680,0.0420,0.0124,0.9967,0.4294,1.0223,0.4113,-0.0912,0.8498,0.3272
2,2023-04-05 10:17:26.1722,1847,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2123,1.7399,0.2633,0.0673,0.0344,0.0110,0.9971,0.4350,0.9993,0.4011,-0.0791,0.8706,0.3540
2,2023-04-05 10:17:26.1845,1848,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2105,1.7429,0.2628,0.0637,0.0276,0.0100,0.9975,0.4395,0.9800,0.3917,-0.0692,0.8881,0.3737
2,2023-04-05 10:17:26.1996,1849,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2085,1.7462,0.2630,0.0527,0.0181,0.0089,0.9984,0.4441,0.9570,0.3788,-0.0574,0.9103,0.3944
2,2023-04-05 10:17:26.2131,1850,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2068,1.7490,0.2630,0.0392,0.0116,0.0106,0.9991,0.4486,0.9393,0.3689,-0.0478,0.9305,0.4117
2,2023-04-05 10:17:26.2271,1851,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2050,1.7511,0.2622,0.0210,0.0096,0.0163,0.9996,0.4527,0.9196,0.3555,-0.0369,0.9546,0.4275
2,2023-04-05 10:17:26.2403,1852,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2037,1.7518,0.2607,0.0107,0.0117,0.0249,0.9996,0.4557,0.9014,0.3422,-0.0271,0.9767,0.4408
2,2023-04-05 10:17:26.2550,1853,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2024,1.7522,0.2594,0.0049,0.0118,0.0311,0.9994,0.4587,0.8842,0.3287,-0.0178,0.9980,0.4535
2,2023-04-05 10:17:26.2705,1854,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2002,1.7506,0.2575,0.0020,0.0094,0.0348,0.9993,0.4606,0.8691,0.3136,-0.0068,1.0246,0.4638
2,2023-04-05 10:17:26.2833,1855,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1979,1.7490,0.2560,-0.0010,0.0040,0.0353,0.9994,0.4625,0.8564,0.3010,0.0027,1.0483,0.4744
2,2023-04-05 10:17:26.2957,1856,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1950,1.7460,0.2544,-0.0023,-0.0049,0.0326,0.9995,0.4622,0.8479,0.2889,0.0121,1.0759,0.4825
2,2023-04-05 10:17:26.3118,1857,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1923,1.7433,0.2531,-0.0030,-0.0132,0.0305,0.9994,0.4638,0.8379,0.2784,0.0203,1.1014,0.4900
2,2023-04-05 10:17:26.3246,1858,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1894,1.7393,0.2520,-0.0007,-0.0220,0.0270,0.9994,0.4657,0.8292,0.2681,0.0275,1.1270,0.4941
2,2023-04-05 10:17:26.3374,1859,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1871,1.7348,0.2508,0.0035,-0.0289,0.0253,0.9993,0.4686,0.8208,0.2585,0.0343,1.1509,0.4953
2,2023-04-05 10:17:26.3523,1860,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1850,1.7311,0.2496,0.0070,-0.0346,0.0245,0.9991,0.4716,0.8128,0.2503,0.0412,1.1728,0.4973
2,2023-04-05 10:17:26.3657,1861,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1830,1.7266,0.2485,0.0141,-0.0403,0.0227,0.9988,0.4739,0.8101,0.2472,0.0469,1.1910,0.4936
2,2023-04-05 10:17:26.3800,1862,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1811,1.7229,0.2475,0.0193,-0.0459,0.0205,0.9986,0.4749,0.8089,0.2462,0.0512,1.2054,0.4900
2,2023-04-05 10:17:26.3943,1863,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1794,1.7201,0.2467,0.0232,-0.0512,0.0176,0.9983,0.4753,0.8092,0.2472,0.0535,1.2150,0.4866
2,2023-04-05 10:17:26.4086,1864,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1779,1.7180,0.2461,0.0261,-0.0560,0.0149,0.9980,0.4757,0.8106,0.2503,0.0547,1.2218,0.4840
2,2023-04-05 10:17:26.4217,1865,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1768,1.7173,0.2458,0.0278,-0.0599,0.0115,0.9978,0.4755,0.8155,0.2581,0.0521,1.2177,0.4795
2,2023-04-05 10:17:26.4363,1866,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1758,1.7173,0.2453,0.0277,-0.0636,0.0092,0.9975,0.4755,0.8183,0.2635,0.0517,1.2190,0.4779
2,2023-04-05 10:17:26.4498,1867,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1754,1.7196,0.2451,0.0253,-0.0654,0.0072,0.9975,0.4733,0.8281,0.2763,0.0470,1.2059,0.4750
2,2023-04-05 10:17:26.4642,1868,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1751,1.7218,0.2447,0.0257,-0.0666,0.0063,0.9974,0.4711,0.8354,0.2847,0.0433,1.1936,0.4735
2,2023-04-05 10:17:26.4776,1869,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1750,1.7243,0.2443,0.0271,-0.0672,0.0057,0.9974,0.4682,0.8430,0.2928,0.0406,1.1838,0.4726
2,2023-04-05 10:17:26.4918,1870,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1756,1.7283,0.2439,0.0284,-0.0646,0.0046,0.9975,0.4612,0.8593,0.3066,0.0338,1.1587,0.4710
2,2023-04-05 10:17:26.5054,1871,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1761,1.7313,0.2433,0.0287,-0.0618,0.0016,0.9977,0.4551,0.8723,0.3171,0.0287,1.1394,0.4694
2,2023-04-05 10:17:26.5188,1872,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1770,1.7347,0.2426,0.0291,-0.0559,-0.0027,0.9980,0.4452,0.8926,0.3318,0.0214,1.1097,0.4656
2,2023-04-05 10:17:26.5326,1873,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1781,1.7379,0.2417,0.0298,-0.0498,-0.0061,0.9983,0.4377,0.9083,0.3432,0.0158,1.0865,0.4616
2,2023-04-05 10:17:26.5472,1874,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1790,1.7406,0.2408,0.0305,-0.0447,-0.0087,0.9985,0.4298,0.9249,0.3549,0.0104,1.0641,0.4569
2,2023-04-05 10:17:26.5603,1875,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1808,1.7432,0.2396,0.0307,-0.0377,-0.0105,0.9988,0.4206,0.9449,0.3680,0.0019,1.0300,0.4480
2,2023-04-05 10:17:26.5751,1876,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1825,1.7447,0.2384,0.0310,-0.0318,-0.0112,0.9990,0.4122,0.9633,0.3796,-0.0061,0.9991,0.4381
2,2023-04-05 10:17:26.5890,1877,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1849,1.7450,0.2371,0.0309,-0.0245,-0.0095,0.9992,0.4022,0.9847,0.3914,-0.0157,0.9657,0.4248
2,2023-04-05 10:17:26.6025,1878,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1874,1.7446,0.2360,0.0309,-0.0170,-0.0066,0.9994,0.3921,1.0066,0.4022,-0.0260,0.9352,0.4107
2,2023-04-05 10:17:26.6214,1879,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1898,1.7442,0.2351,0.0307,-0.0098,-0.0036,0.9995,0.3836,1.0257,0.4118,-0.0361,0.9086,0.3976
2,2023-04-05 10:17:26.6308,1880,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1928,1.7426,0.2343,0.0302,-0.0006,0.0010,0.9995,0.3735,1.0487,0.4205,-0.0485,0.8808,0.3811
2,2023-04-05 10:17:26.6446,1881,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1962,1.7396,0.2337,0.0294,0.0102,0.0056,0.9995,0.3634,1.0736,0.4268,-0.0633,0.8531,0.3612
2,2023-04-05 10:17:26.6586,1882,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1988,1.7378,0.2329,0.0287,0.0183,0.0073,0.9994,0.3554,1.0948,0.4327,-0.0760,0.8290,0.3444
2,2023-04-05 10:17:26.6724,1883,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2020,1.7335,0.2323,0.0271,0.0285,0.0079,0.9992,0.3495,1.1162,0.4341,-0.0926,0.8070,0.3225
2,2023-04-05 10:17:26.6859,1884,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2047,1.7303,0.2315,0.0260,0.0378,0.0081,0.9989,0.3441,1.1346,0.4368,-0.1053,0.7881,0.3058
2,2023-04-05 10:17:26.6995,1885,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2074,1.7267,0.2307,0.0251,0.0481,0.0082,0.9985,0.3406,1.1497,0.4364,-0.1175,0.7731,0.2884
2,2023-04-05 10:17:26.7130,1886,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2100,1.7232,0.2299,0.0247,0.0582,0.0088,0.9980,0.3379,1.1619,0.4357,-0.1277,0.7613,0.2716
2,2023-04-05 10:17:26.7318,1887,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2123,1.7196,0.2292,0.0251,0.0680,0.0102,0.9973,0.3406,1.1631,0.4313,-0.1333,0.7587,0.2607
2,2023-04-05 10:17:26.7426,1888,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2142,1.7173,0.2286,0.0248,0.0762,0.0111,0.9967,0.3407,1.1684,0.4316,-0.1391,0.7517,0.2507
2,2023-04-05 10:17:26.7555,1889,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2153,1.7157,0.2283,0.0238,0.0823,0.0103,0.9963,0.3501,1.1552,0.4307,-0.1344,0.7605,0.2508
2,2023-04-05 10:17:26.7710,1890,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2159,1.7161,0.2285,0.0240,0.0875,0.0083,0.9958,0.3582,1.1435,0.4297,-0.1291,0.7699,0.2529
2,2023-04-05 10:17:26.7845,1891,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2166,1.7175,0.2288,0.0250,0.0929,0.0074,0.9953,0.3628,1.1392,0.4290,-0.1282,0.7743,0.2533
2,2023-04-05 10:17:26.7982,1892,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2165,1.7226,0.2302,0.0271,0.0958,0.0065,0.9950,0.3703,1.1274,0.4260,-0.1248,0.7882,0.2650
2,2023-04-05 10:17:26.8108,1893,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2166,1.7267,0.2313,0.0280,0.0986,0.0054,0.9947,0.3760,1.1188,0.4242,-0.1239,0.7975,0.2743
2,2023-04-05 10:17:26.8249,1894,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2154,1.7328,0.2328,0.0288,0.0952,0.0028,0.9950,0.3858,1.0979,0.4195,-0.1169,0.8201,0.2991
2,2023-04-05 10:17:26.8392,1895,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2142,1.7366,0.2335,0.0312,0.0904,0.0017,0.9954,0.3946,1.0765,0.4138,-0.1069,0.8432,0.3223
2,2023-04-05 10:17:26.8529,1896,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2131,1.7391,0.2339,0.0360,0.0861,0.0024,0.9956,0.4014,1.0599,0.4089,-0.0952,0.8650,0.3423
2,2023-04-05 10:17:26.8675,1897,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2116,1.7410,0.2342,0.0414,0.0790,0.0041,0.9960,0.4087,1.0365,0.4003,-0.0824,0.8870,0.3613
2,2023-04-05 10:17:26.8812,1898,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2096,1.7423,0.2345,0.0445,0.0690,0.0048,0.9966,0.4144,1.0158,0.3906,-0.0685,0.9106,0.3808
2,2023-04-05 10:17:26.8980,1899,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2076,1.7434,0.2350,0.0443,0.0602,0.0040,0.9972,0.4193,0.9990,0.3818,-0.0561,0.9329,0.3976
2,2023-04-05 10:17:26.9116,1900,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2055,1.7446,0.2357,0.0416,0.0505,0.0024,0.9979,0.4236,0.9816,0.3722,-0.0442,0.9555,0.4124
2,2023-04-05 10:17:26.9361,1901,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2035,1.7456,0.2365,0.0391,0.0415,0.0008,0.9984,0.4279,0.9644,0.3629,-0.0341,0.9765,0.4251
2,2023-04-05 10:17:26.9518,1902,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1999,1.7434,0.2377,0.0346,0.0249,-0.0014,0.9991,0.4311,0.9377,0.3434,-0.0214,1.0095,0.4381
2,2023-04-05 10:17:26.9648,1903,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1977,1.7422,0.2384,0.0347,0.0153,-0.0020,0.9993,0.4353,0.9202,0.3319,-0.0129,1.0329,0.4490
2,2023-04-05 10:17:26.9795,1904,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1907,1.7397,0.2409,0.0354,-0.0161,-0.0043,0.9992,0.4528,0.8607,0.2927,0.0171,1.1181,0.4867
2,2023-04-05 10:17:26.9930,1905,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1928,1.7370,0.2402,0.0361,-0.0071,-0.0031,0.9993,0.4459,0.8861,0.3059,0.0044,1.0890,0.4660
2,2023-04-05 10:17:27.0072,1906,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1885,1.7338,0.2419,0.0363,-0.0260,-0.0046,0.9990,0.4560,0.8544,0.2822,0.0212,1.1392,0.4799
2,2023-04-05 10:17:27.0202,1907,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1860,1.7302,0.2431,0.0364,-0.0366,-0.0060,0.9986,0.4615,0.8391,0.2682,0.0295,1.1651,0.4825
2,2023-04-05 10:17:27.0344,1908,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1834,1.7255,0.2441,0.0388,-0.0469,-0.0089,0.9981,0.4670,0.8274,0.2552,0.0370,1.1878,0.4804
2,2023-04-05 10:17:27.0499,1909,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1810,1.7215,0.2449,0.0424,-0.0564,-0.0113,0.9974,0.4718,0.8184,0.2460,0.0431,1.2071,0.4779
2,2023-04-05 10:17:27.0627,1910,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1787,1.7173,0.2456,0.0473,-0.0656,-0.0134,0.9966,0.4763,0.8123,0.2398,0.0480,1.2230,0.4757
2,2023-04-05 10:17:27.0778,1911,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1766,1.7134,0.2457,0.0515,-0.0752,-0.0145,0.9957,0.4799,0.8100,0.2367,0.0501,1.2303,0.4720
2,2023-04-05 10:17:27.0892,1912,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1746,1.7102,0.2456,0.0548,-0.0849,-0.0148,0.9948,0.4834,0.8047,0.2314,0.0525,1.2396,0.4706
2,2023-04-05 10:17:27.1055,1913,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1727,1.7076,0.2454,0.0579,-0.0940,-0.0147,0.9938,0.4863,0.8013,0.2277,0.0529,1.2446,0.4686
2,2023-04-05 10:17:27.1192,1914,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1714,1.7071,0.2450,0.0614,-0.1013,-0.0139,0.9929,0.4870,0.8064,0.2323,0.0483,1.2366,0.4656
2,2023-04-05 10:17:27.1329,1915,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1701,1.7071,0.2448,0.0638,-0.1082,-0.0147,0.9920,0.4883,0.8084,0.2349,0.0441,1.2281,0.4647
2,2023-04-05 10:17:27.1468,1916,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1691,1.7081,0.2443,0.0668,-0.1126,-0.0176,0.9912,0.4882,0.8136,0.2406,0.0404,1.2182,0.4640
2,2023-04-05 10:17:27.1606,1917,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1679,1.7080,0.2438,0.0704,-0.1172,-0.0211,0.9904,0.4878,0.8173,0.2448,0.0395,1.2165,0.4638
2,2023-04-05 10:17:27.1743,1918,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1677,1.7100,0.2425,0.0750,-0.1144,-0.0281,0.9902,0.4822,0.8285,0.2563,0.0329,1.1913,0.4614
2,2023-04-05 10:17:27.1883,1919,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1677,1.7130,0.2420,0.0779,-0.1108,-0.0314,0.9903,0.4749,0.8402,0.2683,0.0268,1.1689,0.4593
2,2023-04-05 10:17:27.2015,1920,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1682,1.7170,0.2417,0.0783,-0.1066,-0.0310,0.9907,0.4678,0.8503,0.2784,0.0204,1.1504,0.4580
2,2023-04-05 10:17:27.2143,1921,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1691,1.7216,0.2414,0.0764,-0.1013,-0.0280,0.9915,0.4576,0.8640,0.2914,0.0096,1.1253,0.4565
2,2023-04-05 10:17:27.2301,1922,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1698,1.7252,0.2411,0.0745,-0.0971,-0.0255,0.9921,0.4479,0.8772,0.3034,-0.0017,1.1006,0.4541
2,2023-04-05 10:17:27.2435,1923,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1706,1.7283,0.2407,0.0730,-0.0933,-0.0233,0.9927,0.4398,0.8891,0.3141,-0.0115,1.0789,0.4510
2,2023-04-05 10:17:27.2567,1924,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1720,1.7312,0.2403,0.0708,-0.0864,-0.0196,0.9935,0.4293,0.9059,0.3285,-0.0252,1.0488,0.4451
2,2023-04-05 10:17:27.2701,1925,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1736,1.7332,0.2400,0.0691,-0.0789,-0.0168,0.9943,0.4190,0.9239,0.3432,-0.0399,1.0158,0.4361
2,2023-04-05 10:17:27.2837,1926,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1748,1.7346,0.2398,0.0677,-0.0730,-0.0149,0.9949,0.4105,0.9392,0.3555,-0.0517,0.9892,0.4279
2,2023-04-05 10:17:27.2983,1927,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1766,1.7355,0.2397,0.0667,-0.0646,-0.0123,0.9956,0.4013,0.9572,0.3689,-0.0653,0.9580,0.4154
2,2023-04-05 10:17:27.3122,1928,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1786,1.7355,0.2398,0.0647,-0.0554,-0.0094,0.9963,0.3921,0.9764,0.3818,-0.0793,0.9270,0.3997
2,2023-04-05 10:17:27.3276,1929,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1800,1.7356,0.2400,0.0633,-0.0484,-0.0073,0.9968,0.3841,0.9938,0.3931,-0.0918,0.9016,0.3864
2,2023-04-05 10:17:27.3403,1930,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1821,1.7339,0.2406,0.0597,-0.0400,-0.0055,0.9974,0.3755,1.0158,0.4046,-0.1065,0.8764,0.3681
2,2023-04-05 10:17:27.3542,1931,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1838,1.7326,0.2413,0.0564,-0.0332,-0.0038,0.9978,0.3675,1.0354,0.4145,-0.1195,0.8530,0.3511
2,2023-04-05 10:17:27.3684,1932,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1855,1.7306,0.2423,0.0534,-0.0261,-0.0021,0.9982,0.3603,1.0556,0.4224,-0.1327,0.8303,0.3313
2,2023-04-05 10:17:27.3826,1933,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1872,1.7286,0.2432,0.0506,-0.0193,-0.0006,0.9985,0.3535,1.0740,0.4293,-0.1452,0.8098,0.3115
2,2023-04-05 10:17:27.3951,1934,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1888,1.7250,0.2442,0.0493,-0.0116,0.0000,0.9987,0.3478,1.0914,0.4335,-0.1563,0.7940,0.2883
2,2023-04-05 10:17:27.4102,1935,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1901,1.7215,0.2450,0.0486,-0.0048,0.0007,0.9988,0.3426,1.1066,0.4369,-0.1650,0.7838,0.2697
2,2023-04-05 10:17:27.4243,1936,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1913,1.7188,0.2459,0.0480,0.0015,0.0023,0.9988,0.3375,1.1206,0.4405,-0.1722,0.7745,0.2554
2,2023-04-05 10:17:27.4370,1937,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1926,1.7168,0.2470,0.0465,0.0074,0.0046,0.9989,0.3338,1.1299,0.4406,-0.1732,0.7745,0.2454
2,2023-04-05 10:17:27.4510,1938,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1938,1.7157,0.2482,0.0440,0.0133,0.0066,0.9989,0.3303,1.1388,0.4423,-0.1756,0.7706,0.2352
2,2023-04-05 10:17:27.4656,1939,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1945,1.7153,0.2496,0.0401,0.0194,0.0074,0.9990,0.3314,1.1360,0.4400,-0.1715,0.7785,0.2319
2,2023-04-05 10:17:27.4793,1940,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1951,1.7148,0.2505,0.0389,0.0249,0.0073,0.9989,0.3317,1.1356,0.4406,-0.1707,0.7811,0.2275
2,2023-04-05 10:17:27.4943,1941,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1954,1.7150,0.2512,0.0397,0.0293,0.0074,0.9988,0.3329,1.1324,0.4411,-0.1681,0.7862,0.2275
2,2023-04-05 10:17:27.5077,1942,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1953,1.7162,0.2518,0.0421,0.0318,0.0082,0.9986,0.3346,1.1274,0.4414,-0.1637,0.7932,0.2319
2,2023-04-05 10:17:27.5213,1943,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1944,1.7184,0.2521,0.0483,0.0297,0.0096,0.9983,0.3395,1.1139,0.4394,-0.1517,0.8088,0.2486
